Date,Symbol,Open,High,Low,Close,Volume
11/17/2009,LLY,35.89,35.95,35.58,35.94,47806
11/17/2009,LM,31.26,31.47,31.06,31.3,10841
11/17/2009,LMT,76.86,77.03,75.85,76.31,20964
11/17/2009,LNC,24.45,24.91,24.2,24.69,36187
11/17/2009,LO,79.75,79.82,79.15,79.38,30294
11/17/2009,LOW,21.6,21.69,20.9,21.48,157448
11/17/2009,LSI,5.71,5.86,5.7,5.85,57724
11/17/2009,LTD,18.29,18.5001,17.84,18.03,34537
11/17/2009,LUK,22.86,23.03,22.71,22.99,16083
11/17/2009,LUV,9.32,9.34,9.16,9.16,69684
11/17/2009,LXK,26.91,26.91,26.12,26.32,22576
11/17/2009,M,17.95,18.38,17.43,17.64,150502
11/17/2009,MA,229.75,231.45,229.14,231,18893
11/17/2009,MAR,27.6,27.69,27.1,27.37,25003
11/17/2009,MAS,14.62,14.7,14.44,14.68,32891
11/17/2009,MAT,20.47,20.76,20.47,20.67,38663
11/17/2009,MBI,3.22,3.6,3.22,3.47,129762
11/17/2009,MCD,64.34,64.48,63.45,63.57,85892
11/17/2009,MCHP,26.915,27.14,26.65,27.11,23773
11/17/2009,MCK,64.23,64.23,63.64,63.74,19939
11/17/2009,MCO,24.09,24.09,23.4,23.65,31891
11/17/2009,MDP,29.03,29.43,28.76,29.4,1990
11/17/2009,MDT,39.38,40.2,39.27,40.2,66955
11/17/2009,MEE,38,40.41,37.79,40.39,61999
11/17/2009,MET,35.05,35.64,34.88,35.58,42554
11/17/2009,MFE,42.52,42.8,41.92,42.21,20371
11/17/2009,MHP,31.59,31.88,31.59,31.85,25665
11/17/2009,MHS,62.05,62.2794,61.49,61.75,33136
11/17/2009,MI,5.27,5.39,5.22,5.35,84177
11/17/2009,MIL,68.53,68.74,68.13,68.6,4251
11/17/2009,MJN,43.68,44.59,43.26,44.35,25387
11/17/2009,MKC,36.11,36.21,35.98,36.18,5497
11/17/2009,MMC,23.93,24.04,23.71,23.8,26576
11/17/2009,MMM,77.89,78.79,77.89,78.78,30945
11/17/2009,MO,19.26,19.37,19.19,19.24,150393
11/17/2009,MOLX,20.12,20.43,19.82,20.21,11553
11/17/2009,MON,74.94,77.63,74.61,77.33,67879
11/17/2009,MOT,8.65,8.94,8.65,8.85,570898
11/17/2009,MRK,33.8,34.3,33.35,34.29,165600
11/17/2009,MRO,34.86,35.01,34.57,34.9,48259
11/17/2009,MS,34.1,34.13,33.24,33.47,142520
11/17/2009,MSFT,29.5,30,29.47,30,756488
11/17/2009,MTB,63.47,63.64,62.59,63.51,10352
11/17/2009,MTW,11.2,11.37,11.08,11.32,33584
11/17/2009,MU,7.62,7.72,7.52,7.72,125019
11/17/2009,MUR,60.97,60.97,59.88,60.53,14919
11/17/2009,MWV,26.4,26.57,26.07,26.48,22739
11/17/2009,MWW,14.94,15.27,14.73,15.21,17373
11/17/2009,MYL,17.79,17.99,17.75,17.89,63099
11/17/2009,NBL,67.74,67.85,66.66,67.06,14869
11/17/2009,NBR,22.53,22.71,22.03,22.36,72651
11/17/2009,NDAQ,19.04,19.07,18.68,18.92,32015
11/17/2009,NEM,51.69,52.82,51.431,52.82,66817
11/17/2009,NI,14.05,14.14,14,14.12,20128
11/17/2009,NKE,65.89,66,64.43,64.96,19635
11/17/2009,NOC,55.92,56.17,55.66,56.03,13630
11/17/2009,NOV,45.56,46.245,45.27,46.13,45777
11/17/2009,NOVL,4.08,4.15,4.08,4.1,25000
11/17/2009,NSC,51.38,51.71,51.05,51.68,52016
11/17/2009,NSM,14.43,14.52,14.13,14.44,57421
11/17/2009,NTAP,29.51,29.79,29.07,29.72,45104
11/17/2009,NTRS,47.99,48.69,47.76,48.59,30080
11/17/2009,NU,23.84,24.1,23.71,23.98,13075
11/17/2009,NUE,41.74,42.23,41.25,42.23,32042
11/17/2009,NVDA,13.74,13.758,13.47,13.73,87535
11/17/2009,NVLS,22.09,22.36,21.92,22.17,17857
11/17/2009,NWL,14.77,14.78,14.52,14.7,24437
11/17/2009,NWSA,12.65,12.71,12.55,12.7,102617
11/17/2009,NYT,9.5,9.58,9.235,9.55,9973
11/17/2009,NYX,26.53,26.55,25.93,26.48,40743
11/17/2009,ODP,6.86,6.94,6.6,6.61,48369
11/17/2009,OI,33.69,33.79,32.43,32.98,34632
11/17/2009,OMC,36.87,37.33,36.83,37.26,23147
11/17/2009,ORCL,22.69,22.8,22.6,22.8,261266
11/17/2009,ORLY,39.64,39.99,39.18,39.55,11753
11/17/2009,OXY,84.13,84.87,83.47,84.05,38783
11/17/2009,PAYX,31.23,31.56,31.23,31.56,19886
11/17/2009,PBCT,16.49,16.71,16.43,16.68,28248
11/17/2009,PBG,37.91,38.05,37.86,38.05,8621
11/17/2009,PBI,25.06,25.2,24.96,25.07,19450
11/17/2009,PCAR,39.36,39.54,38.925,39.38,19158
11/17/2009,PCG,42.66,42.7,42.12,42.23,13309
11/17/2009,PCL,34.46,34.85,34.29,34.39,25617
11/17/2009,PCLN,205.04,209.96,203.21,209.29,15119
11/17/2009,PCP,106.15,107.09,105.26,107.01,9069
11/17/2009,PCS,6.1,6.19,6.01,6.17,48540
11/17/2009,PDCO,26.02,26.2,25.64,25.79,15936
11/17/2009,PEG,31.67,31.75,31.43,31.62,20493
11/17/2009,PEP,62.42,62.63,62.03,62.6,43623
11/17/2009,PFE,17.85,17.95,17.73,17.94,340632
11/17/2009,PFG,26.57,27.15,26.39,27.12,25251
11/17/2009,PG,62.18,62.68,62.08,62.31,115320
11/17/2009,PGN,38.64,38.68,38.25,38.34,14156
11/17/2009,PGR,17.1,17.2,17.02,17.18,19806
11/17/2009,PH,56.84,56.84,55.9,56.09,16111
11/17/2009,PHM,9.76,9.8,9.49,9.6,83619
11/17/2009,PKI,19.73,20.12,19.665,19.9,18452
11/17/2009,PLD,14.16,14.37,13.81,13.81,102674
11/17/2009,PLL,34.92,34.92,34.22,34.62,6151
11/17/2009,PM,50.51,50.98,50.41,50.61,65303
11/17/2009,PNC,54.95,55.61,54.51,55.29,26405
11/17/2009,PNW,33.64,33.75,33.34,33.47,8633
11/17/2009,POM,15.78,15.88,15.66,15.74,17178
11/17/2009,PPG,61.13,61.5,60.78,61.26,7409
11/17/2009,PPL,30.71,30.77,30.46,30.55,12561
11/17/2009,PRU,48.84,50.09,48.43,49.95,35913
11/17/2009,PSA,80.76,81.47,79.89,79.91,20867
11/17/2009,PTV,24.07,24.1,23.64,23.79,18447
11/17/2009,PWR,20.75,20.75,20.3409,20.53,17733
11/17/2009,PX,83.86,84.93,83.63,84.89,10749
11/17/2009,PXD,44.2,44.59,43.35,43.59,14583
11/17/2009,Q,3.77,3.85,3.75,3.81,219545
11/17/2009,QCOM,45.52,45.99,45.46,45.99,103395
11/17/2009,QLGC,19.41,19.59,19.1,19.54,15219
11/17/2009,R,43.53,43.81,42.65,43.15,8675
11/17/2009,RAI,51.01,51.2,50.68,51.08,18850
11/17/2009,RDC,26.9,27.38,26.545,27.31,30293
11/17/2009,RF,4.92,5.27,4.88,5.18,381865
11/17/2009,RHI,24.25,24.25,23.96,24.22,10270
11/17/2009,RHT,28.55,28.87,28.47,28.65,14108
11/17/2009,RL,81.82,81.82,78.98,80.28,14356
11/17/2009,ROK,45.18,45.31,44.34,45.19,9240
11/17/2009,ROP,53.75,54.02,53.6,53.98,6254
11/17/2009,ROST,46.21,46.56,45.05,45.59,18766
11/17/2009,RRC,48.89,49.11,48.05,48.72,25941
11/17/2009,RRD,21.69,21.8,21.34,21.77,14804
11/17/2009,RSG,28.13,28.37,27.9,28.34,16276
11/17/2009,RSH,19.76,19.78,18.94,19.2,45784
11/17/2009,RTN,49.64,50.32,49.52,50.21,30783
11/17/2009,RX,21.44,21.45,21.325,21.43,44011
11/17/2009,S,3.55,3.73,3.51,3.7,957801
11/17/2009,SAI,18.36,18.46,18.25,18.27,12930
11/17/2009,SBUX,21.91,22.07,21.75,21.99,72300
11/17/2009,SCG,35.11,35.13,34.9,35.13,8279
11/17/2009,SCHW,18.55,18.835,18.55,18.79,111105
11/17/2009,SE,19.37,19.45,19.14,19.37,27989
11/17/2009,SEE,22.4,22.6,22.1509,22.53,11274
11/17/2009,SHLD,76.83,78.76,75.04,76.32,20785
11/17/2009,SHW,60.99,61.08,60.41,60.78,7721
11/17/2009,SIAL,55.61,55.83,55.17,55.81,3754
11/17/2009,SII,28.63,28.8,26.7,26.86,243035
11/17/2009,SJM,54.1,54.53,53.93,54.18,4787
11/17/2009,SLB,67.3,67.68,66.36,67.09,90701
11/17/2009,SLE,11.93,12.21,11.93,12.2,51350
11/17/2009,SLM,10.41,10.79,10.28,10.75,33293
11/17/2009,SNA,38.4,38.49,37.76,38.15,3761
11/17/2009,SNDK,21.51,21.75,21.26,21.59,36903
11/17/2009,SNI,40.95,40.95,40.3,40.78,3481
11/17/2009,SO,31.96,32.03,31.75,31.77,30763
11/17/2009,SPG,73.23,74.25,72.11,72.18,34734
11/17/2009,SPLS,22.94,23.05,22.7,22.79,60337
11/17/2009,SRCL,54.9,55.43,54.68,55.29,3769
11/17/2009,SRE,52.59,53.05,52.54,52.96,9796
11/17/2009,STI,20.84,21.95,20.79,21.86,132427
11/17/2009,STJ,34.37,34.71,34.37,34.67,23118
11/17/2009,STR,42.94,42.95,42.47,42.56,10027
11/17/2009,STT,41.03,42.5,41.03,41.86,78735
11/17/2009,STZ,17.11,17.42,17.07,17.25,16108
11/17/2009,SUN,26.42,26.53,25.94,26.28,23241
11/17/2009,SVU,15.72,15.86,15.49,15.7,31462
11/17/2009,SWK,51.11,51.11,50.28,50.44,9937
11/17/2009,SWN,42.52,42.65,41.7,42.31,46636
11/17/2009,SWY,23.32,23.42,22.98,23.07,62530
11/17/2009,SYK,49.32,49.48,48.9854,49.34,8022
11/17/2009,SYMC,17.68,17.86,17.595,17.82,63307
11/17/2009,SYY,27.28,27.39,27.16,27.35,20981
11/17/2009,T,26.3,26.36,26.15,26.28,214725
11/17/2009,TAP,46.19,46.51,45.78,46.1,8915
11/17/2009,TDC,30.39,31.24,29.81,30.06,14171
11/17/2009,TE,14.8,14.9,14.74,14.86,13025
11/17/2009,TEG,38.69,38.73,38.4,38.72,4956
11/17/2009,TER,9.06,9.23,8.95,9.18,54805
11/17/2009,TGT,50.48,50.59,47.48,48.77,234946
11/17/2009,THC,5.55,5.585,5.44,5.47,55453
11/17/2009,TIE,10.19,10.35,10.05,10.33,30944
11/17/2009,TIF,42.84,43.04,42.14,42.67,14300
11/17/2009,TJX,38.67,39.25,37.69,38.91,92508
11/17/2009,TLAB,6.15,6.18,5.93,5.96,80766
11/17/2009,TMK,43.73,44.02,43.59,43.87,4594
11/17/2009,TMO,45.46,46.14,45.05,46.14,36774
11/17/2009,TROW,50.8,51.22,50.21,50.67,12272
11/17/2009,TRV,53.35,53.41,52.9,53.15,34995
11/17/2009,TSN,13.02,13.08,12.89,13.01,27620
11/17/2009,TSO,13.72,13.74,13.28,13.51,51721
11/17/2009,TSS,17.57,17.57,17.41,17.43,14967
11/17/2009,TWC,42.78,43.09,42.31,42.94,13079
11/17/2009,TWX,32.37,32.63,31.91,32.55,72055
11/17/2009,TXN,25.82,25.97,25.57,25.87,109403
11/17/2009,TXT,20.24,20.46,19.94,20.4,21461
11/17/2009,UNH,28.96,29.18,28.79,28.97,61033
11/17/2009,UNM,19.93,20.09,19.79,19.8,49761
11/17/2009,UNP,64.89,66.04,64.55,65.96,51210
11/17/2009,UPS,57.46,57.63,56.9,57.07,37458
11/17/2009,USB,23.36,23.68,23.04,23.64,128612
11/17/2009,UTX,69.38,69.965,69.08,69.93,48112
11/17/2009,V,79.56,80.68,79.29,80.55,39334
11/17/2009,VAR,46.37,46.5,45.95,46.33,5914
11/17/2009,VFC,75.34,75.4,73.45,74.04,9950
11/17/2009,VIA,32.62,32.92,32.44,32.9,436
11/17/2009,VLO,17.01,17.07,16.74,16.88,104657
11/17/2009,VMC,49.96,50.75,49.55,50.42,11960
11/17/2009,VNO,66.77,67.43,66.02,66.11,24296
11/17/2009,VRSN,22.89,22.96,22.74,22.86,27402
11/17/2009,VTR,42.29,42.65,41.75,41.82,21966
11/17/2009,VZ,30.28,30.65,30.19,30.65,164342
11/17/2009,WAG,38.92,39.46,38.92,39.35,42389
11/17/2009,WAT,60.93,61.05,60.37,60.37,10555
11/17/2009,WDC,39.06,39.15,38.5,39.09,20479
11/17/2009,WEC,45.03,45.28,44.81,44.84,7433
11/17/2009,WFC,28.19,28.49,27.98,28.37,291993
11/17/2009,WFMI,27.16,27.16,25.93,26.67,47970
11/17/2009,WFR,13.32,13.45,13.1,13.27,33459
11/17/2009,WHR,75.77,75.85,74.55,75.56,10510
11/17/2009,WIN,10.08,10.1,10,10.04,36547
11/17/2009,WLP,52.65,52.98,52.16,52.56,26388
11/17/2009,WM,32.81,33.14,32.7,33.12,17700
11/17/2009,WMB,20.56,20.6,20.27,20.53,43384
11/17/2009,WMT,53.4,53.8,53.1,53.66,177183
11/17/2009,WPI,36.28,36.36,35.85,35.97,8711
11/17/2009,WPO,434.51,437.169,430.01,435.96,312
11/17/2009,WU,19.8,19.89,19.35,19.82,42768
11/17/2009,WY,39.51,39.7,38.9,39.58,12053
11/17/2009,WYN,19.43,19.76,19.18,19.7,23860
11/17/2009,WYNN,65.6,67.38,64.66,66.99,40774
11/17/2009,X,41.22,42.46,41.01,42.3,85187
11/17/2009,XEL,20,20.07,19.83,19.87,29533
11/17/2009,XL,17.86,18.15,17.76,18.02,23791
11/17/2009,XLNX,23.25,23.48,23.14,23.48,26190
11/17/2009,XOM,74.73,75.16,74.49,75.03,229254
11/17/2009,XRAY,34.2,34.25,33.72,33.88,10519
11/17/2009,XRX,8.01,8.05,7.91,7.99,152393
11/17/2009,XTO,43.61,43.85,43.14,43.84,57946
11/17/2009,YHOO,15.88,16.11,15.73,16.05,222562
11/17/2009,YUM,35.8,36.09,35.61,36.06,29959
11/17/2009,ZION,13.225,13.62,13.14,13.46,44282
11/17/2009,ZMH,55.55,56.95,55.51,56.75,19772
11/18/2009,A,29.49,29.5,29.14,29.46,28067
11/18/2009,AA,13.76,13.8,13.56,13.76,206300
11/18/2009,AAPL,206.26,207,204,205.96,133685
11/18/2009,ABC,24.16,24.52,24.11,24.47,28734
11/18/2009,ABT,53.31,53.31,52.5,53.18,48318
11/18/2009,ACS,55.94,56.09,55.43,55.71,8662
11/18/2009,ADBE,36.7,36.78,36,36.59,39984
11/18/2009,ADI,28.9,28.9,28.17,28.3,37547
11/18/2009,ADM,32.24,32.55,31.86,31.92,48073
11/18/2009,ADP,43.81,44.01,43.55,43.81,34640
11/18/2009,ADSK,24.99,25.3,23.86,24.2,197226
11/18/2009,AEE,25.85,25.94,25.7,25.88,10998
11/18/2009,AEP,31.92,32.02,31.6,31.66,43740
11/18/2009,AES,13.25,13.47,13.23,13.29,47137
11/18/2009,AET,29.06,29.48,29,29.21,42037
11/18/2009,AFL,45.1,45.37,44.49,44.94,25660
11/18/2009,AGN,60.08,60.25,59.14,60.04,11790
11/18/2009,AIG,36.05,36.75,36,36.16,70872
11/18/2009,AIV,13.69,13.8,13.4,13.77,20913
11/18/2009,AIZ,31.25,31.41,30.86,31.29,11237
11/18/2009,AKAM,24.74,24.83,24.28,24.51,21911
11/18/2009,AKS,19.14,19.47,18.56,18.92,81765
11/18/2009,ALL,29.21,29.24,28.9,29.21,33095
11/18/2009,ALTR,21.45,21.48,20.985,21.05,71901
11/18/2009,AMAT,12.96,12.98,12.8,12.86,151312
11/18/2009,AMD,6.71,7.33,6.7,7.32,791423
11/18/2009,AMGN,56.03,56.47,55.8,56.14,59487
11/18/2009,AMP,38.3,38.6,38.12,38.46,30547
11/18/2009,AMT,41.2,41.3,40.71,40.94,19705
11/18/2009,AMZN,130.84,131.41,129.53,131.29,52175
11/18/2009,AN,18.53,18.66,18.34,18.47,13997
11/18/2009,ANF,41.15,41.44,40.47,40.71,30431
11/18/2009,AOC,40.34,40.41,39.86,40.04,25558
11/18/2009,APA,101.54,101.72,99.42,99.75,33329
11/18/2009,APC,64.13,64.37,62.87,63.34,30503
11/18/2009,APD,84.57,84.6,83.28,83.81,7342
11/18/2009,APH,43.38,43.45,43.01,43.11,7131
11/18/2009,APOL,56.48,56.5,55.75,56.23,16391
11/18/2009,ARG,48.07,48.24,47.08,47.3,5744
11/18/2009,ATI,34.97,35.31,34.37,34.64,19459
11/18/2009,AVB,72.9,73.93,72.57,73.7,11707
11/18/2009,AVP,36.01,36.12,34.745,35.3,44561
11/18/2009,AVY,39.91,40.11,39.3245,39.48,3924
11/18/2009,AXP,41.3,41.62,40.95,41.57,85704
11/18/2009,AYE,22.56,22.78,22.499,22.6,19040
11/18/2009,AZO,142.97,146.05,142.26,145.86,6552
11/18/2009,BA,52.59,52.64,51.45,52.02,43775
11/18/2009,BAC,15.88,16.38,15.87,16.35,1797896
11/18/2009,BAX,55.02,55.788,54.9,55.68,42295
11/18/2009,BBBY,37.29,37.44,37.03,37.39,15256
11/18/2009,BBT,24.88,25.58,24.7,25.09,75254
11/18/2009,BBY,42.08,42.48,41.75,42.48,40720
11/18/2009,BCR,81.63,82.39,81.4,81.95,5039
11/18/2009,BDK,62.5,62.58,61.685,61.85,7977
11/18/2009,BDX,74.04,74.42,73.28,73.57,15908
11/18/2009,BEN,115.49,115.86,114.5,115.64,7662
11/18/2009,BF.B,51.32,51.56,50.76,50.97,1731
11/18/2009,BHI,43.26,43.38,41.56,42.21,75122
11/18/2009,BIG,25.24,25.42,25.12,25.3,11099
11/18/2009,BIIB,46.09,46.33,45.68,46.16,25937
11/18/2009,BJS,19.7,19.86,19.11,19.32,35827
11/18/2009,BK,26.97,27.02,26.7,26.76,128072
11/18/2009,BLL,51.15,51.38,50.66,51.05,4903
11/18/2009,BMC,39.39,39.48,38.89,39.02,11531
11/18/2009,BMS,28.9,29,28.54,28.93,7758
11/18/2009,BMY,24.18,24.55,24.05,24.52,207806
11/18/2009,BNI,98.06,98.19,98.04,98.05,43220
11/18/2009,BRCM,29.89,30.07,29.53,30.04,63943
11/18/2009,BSX,8.37,8.46,8.3,8.39,138555
11/18/2009,BTU,47.26,47.64,46.22,46.72,53510
11/18/2009,BXP,66.13,67.48,65.66,67.31,13001
11/18/2009,C,4.24,4.31,4.23,4.29,3059799
11/18/2009,CA,22.22,22.33,21.87,22.32,36990
11/18/2009,CAG,22.4,22.48,22.225,22.35,22037
11/18/2009,CAH,31.41,31.65,31.41,31.59,38696
11/18/2009,CAM,41.49,41.83,40.52,40.59,75437
11/18/2009,CAT,59.96,60.14,59,59.41,66267
11/18/2009,CB,50.99,51.15,50.56,50.75,12525
11/18/2009,CBE,43.79,44.13,43.39,43.76,11824
11/18/2009,CBG,11.63,11.76,11.39,11.57,32610
11/18/2009,CBS,13.84,13.89,13.47,13.73,69475
11/18/2009,CCE,20.67,20.75,20.46,20.62,33667
11/18/2009,CCL,32.96,33,32.52,32.75,35286
11/18/2009,CEG,31.98,32.03,31.455,31.53,18348
11/18/2009,CELG,55.25,55.37,54.67,55.27,30279
11/18/2009,CEPH,59.56,60.3,59.56,60.23,12876
11/18/2009,CF,84.2,86.63,84.08,86.29,16635
11/18/2009,CFN,25.65,25.65,25.18,25.54,6914
11/18/2009,CHK,24.6,24.67,23.8,24.08,183387
11/18/2009,CHRW,58.41,58.57,57.64,57.92,9242
11/18/2009,CI,30.55,30.77,30.12,30.18,28935
11/18/2009,CIEN,13.74,13.9,13.5,13.6,46309
11/18/2009,CINF,25.97,25.99,25.72,25.79,5494
11/18/2009,CL,82.62,87.39,82.12,85.87,139554
11/18/2009,CLF,44.38,44.55,42.55,43.04,36888
11/18/2009,CLX,60.29,61.51,59.72,60.7,35652
11/18/2009,CMA,28.68,29.4015,28.55,29.13,12569
11/18/2009,CMCSA,15.47,15.51,15.09,15.13,232470
11/18/2009,CME,323.31,325.73,321.73,324.11,4800
11/18/2009,CMI,48.5,48.69,47.67,48.14,13344
11/18/2009,CMS,14.66,14.72,14.36,14.42,45262
11/18/2009,CNP,12.88,12.97,12.74,12.85,30213
11/18/2009,CNX,50,50.49,48.94,49.52,23737
11/18/2009,COF,40.24,40.62,39.89,40.45,47007
11/18/2009,COG,40.57,40.7,39.84,39.99,10318
11/18/2009,COH,34.43,34.9,34.04,34.44,29121
11/18/2009,COL,53.65,53.72,53.24,53.34,10979
11/18/2009,COP,53.76,53.96,53.07,53.58,84691
11/18/2009,COST,60.38,60.83,59.67,60.77,31168
11/18/2009,CPB,33.52,33.8,33.3,33.77,21630
11/18/2009,CPWR,7.56,7.6,7.39,7.47,18262
11/18/2009,CRM,63.73,64.49,61.78,63.61,60695
11/18/2009,CSC,55.12,55.22,54.66,54.99,5722
11/18/2009,CSCO,24,24.04,23.79,24,272369
11/18/2009,CSX,49.87,50.01,49.5,50,29248
11/18/2009,CTAS,28.89,28.89,28.4,28.56,7971
11/18/2009,CTL,34.83,34.94,34.52,34.65,19812
11/18/2009,CTSH,45.55,45.74,45.16,45.56,31081
11/18/2009,CTXS,39.56,39.56,38.65,39.07,17186
11/18/2009,CVG,11.87,11.91,11.65,11.73,10024
11/18/2009,CVH,22.89,23.22,22.66,23.05,26411
11/18/2009,CVS,30.39,30.75,30.21,30.69,162191
11/18/2009,CVX,78.82,78.99,78.1,78.92,73099
11/18/2009,D,37.21,37.3,36.89,37.04,22582
11/18/2009,DD,35.26,35.35,34.75,35.25,50770
11/18/2009,DE,50.52,52.28,50.27,51.46,134044
11/18/2009,DELL,16.05,16.1,15.8,16.06,197203
11/18/2009,DF,16.13,16.33,15.95,15.96,56118
11/18/2009,DFS,15.92,16.09,15.8,15.99,43812
11/18/2009,DGX,58.93,59.135,58.44,58.48,8930
11/18/2009,DHI,11.94,12.49,11.94,12.37,64005
11/18/2009,DHR,73.16,73.35,72.06,72.29,16382
11/18/2009,DIS,30.68,30.78,30.3,30.67,78435
11/18/2009,DNB,81.13,81.64,80.43,80.68,3196
11/18/2009,DNR,13.58,13.78,13.38,13.48,42542
11/18/2009,DO,103.8,103.99,101.89,103.18,16326
11/18/2009,DOV,42.41,42.64,42,42.44,9238
11/18/2009,DOW,29.33,29.5,28.7,28.86,86851
11/18/2009,DPS,27.68,27.84,27.445,27.74,9452
11/18/2009,DRI,32.42,32.66,32.08,32.52,17217
11/18/2009,DTE,40.17,40.7,40.09,40.27,16980
11/18/2009,DTV,30.99,31.25,30.64,31.04,312023
11/18/2009,DUK,16.15,16.2108,16.08,16.16,50500
11/18/2009,DV,54.4,54.47,54.05,54.47,4547
11/18/2009,DVA,58.84,58.84,58.08,58.53,4750
11/18/2009,DVN,70.78,71.72,70.26,71.66,47790
11/18/2009,DYN,1.99,2.01,1.96,1.96,54056
11/18/2009,EBAY,23.52,23.57,23.1,23.19,106964
11/18/2009,ECL,46.32,46.41,45.76,45.96,8824
11/18/2009,ED,42,42.24,41.86,42.13,16559
11/18/2009,EFX,29.26,29.28,29.01,29.09,4322
11/18/2009,EIX,33.44,33.68,33.36,33.4,12259
11/18/2009,EK,4.27,4.27,4.05,4.13,46711
11/18/2009,EL,48.91,49.06,47.7,48.15,21862
11/18/2009,EMC,17.14,17.5,17.06,17.38,229499
11/18/2009,EMN,59.84,59.9,58.93,59.58,14522
11/18/2009,EMR,42.65,42.83,42.21,42.77,40798
11/18/2009,EOG,90.28,90.29,87.69,88.74,21879
11/18/2009,EP,10.09,10.14,9.86,9.93,68104
11/18/2009,EQR,31.8,32.91,31.74,32.81,30022
11/18/2009,EQT,42.64,42.71,41.61,41.73,8522
11/18/2009,ERTS,17.74,17.98,17.615,17.67,57358
11/18/2009,ESRX,85.72,86.32,85.423,86.13,14701
11/18/2009,ESV,47.97,47.97,46.55,47.19,18701
11/18/2009,ETFC,1.54,1.75,1.53,1.69,1349149
11/18/2009,ETN,64.42,65.02,63.42,63.84,26958
11/18/2009,ETR,79.21,79.46,78.54,78.72,8212
11/18/2009,EXC,46.96,47.19,46.75,46.88,31276
11/18/2009,EXPD,32.92,33.2,32.72,32.96,11620
11/18/2009,EXPE,24.95,25.41,24.64,25.4,41725
11/18/2009,F,9,9.14,8.8,8.94,1204327
11/18/2009,FAST,37.68,37.93,37.2,37.88,19061
11/18/2009,FCX,85.95,86.11,83.59,84.69,121129
11/18/2009,FDO,30.18,30.83,30.1,30.54,41529
11/18/2009,FDX,85.01,85.24,83.34,83.71,23329
11/18/2009,FE,42.56,42.86,42.5,42.68,15670
11/18/2009,FHN,12.32,12.69,12.24,12.67,32355
11/18/2009,FII,27.6,27.67,27.13,27.35,12883
11/18/2009,FIS,23.39,23.9,22.99,23.47,46192
11/18/2009,FISV,48.95,48.95,48.05,48.68,12167
11/18/2009,FITB,9.94,10.19,9.83,10.16,243263
11/18/2009,FLIR,30.34,30.42,29.77,30.34,11525
11/18/2009,FLR,45.47,45.98,45.09,45.38,40862
11/18/2009,FLS,106.54,106.85,104,104.27,7460
11/18/2009,FMC,57.38,57.4667,56.66,56.99,7775
11/18/2009,FO,39.92,40.27,39.25,39.69,9307
11/18/2009,FPL,51.45,51.67,51.09,51.58,22158
11/18/2009,FRX,28.87,29.24,28.63,29.14,22590
11/18/2009,FSLR,127.45,127.99,123.1,124.67,28414
11/18/2009,FTI,57.8,57.8,56.41,56.95,11920
11/18/2009,FTR,7.34,7.35,7.31,7.34,16377
11/18/2009,GAS,39.93,40.1,39.68,39.81,2844
11/18/2009,GCI,11.41,11.5,11.21,11.47,46623
11/18/2009,GD,67.92,68.06,67.1,67.34,14812
11/18/2009,GE,16.01,16.14,15.95,16.09,475687
11/18/2009,GENZ,49.89,50.02,49.5,49.77,48089
11/18/2009,GILD,47.26,47.29,46.33,46.78,64425
11/18/2009,GIS,67.41,67.65,67,67.49,13205
11/18/2009,GLW,16.92,17.22,16.77,16.85,139750
11/18/2009,GME,24.15,24.2,23.8,24.09,40918
11/18/2009,GNW,11.64,11.92,11.54,11.75,99906
11/18/2009,GOOG,577.49,578.78,572.07,576.65,15501
11/18/2009,GPC,37.14,37.18,36.69,36.83,5226
11/18/2009,GPS,22.23,22.36,21.925,22.3,68097
11/18/2009,GR,60.49,60.9,60.19,60.69,9584
11/18/2009,GS,176.47,177.45,175.01,176.9,59594
11/18/2009,GT,14.59,14.72,14.425,14.69,28765
11/18/2009,GWW,101.54,102.54,97.7,98.25,32694
11/18/2009,HAL,31.95,31.95,31.19,31.69,103807
11/18/2009,HAR,37.52,37.75,36.55,37,4649
11/18/2009,HAS,30.13,30.32,29.83,29.96,22827
11/18/2009,HBAN,3.77,3.99,3.76,3.92,304974
11/18/2009,HCBK,13.52,13.775,13.495,13.63,54174
11/18/2009,HCN,43.42,44.38,43.35,44.27,13794
11/18/2009,HCP,29.6,30.1,29.37,30.03,26751
11/18/2009,HD,26.86,27.31,26.85,27.29,178413
11/18/2009,HES,58.84,59.1,57.88,58.78,42150
11/18/2009,HIG,25.41,26.45,25.28,25.97,79346
11/18/2009,HNZ,42.46,42.51,41.95,42.48,18980
11/18/2009,HOG,28.19,28.31,27.89,28.27,20973
11/18/2009,HON,39.48,39.57,39.0601,39.22,41617
11/18/2009,HOT,33.68,33.89,33.18,33.49,15378
11/18/2009,HPQ,51.03,51.05,50.27,50.48,165241
11/18/2009,HRB,20.63,20.79,20.46,20.77,23344
11/18/2009,HRL,38.65,38.65,38.25,38.51,2813
11/18/2009,HRS,44.84,44.96,44.2,44.55,5895
11/18/2009,HSP,48.09,48.09,47.63,47.68,6040
11/18/2009,HST,10.63,10.73,10.32,10.55,107417
11/18/2009,HSY,38.25,38.25,37.51,37.63,24052
11/18/2009,HUM,41.19,41.48,40.45,40.95,18451
11/18/2009,IBM,128.05,128.35,127.55,128.15,39701
11/18/2009,ICE,109.51,109.75,108.5,109.4,5067
